651,651,Leon Lowery Jr.,Illinois,LB,2026-03-24,,,Illinois,Big Ten,1
652,652,Ja'Mori Maclin,Kentucky,WR,2026-03-24,,,Kentucky,SEC,1
653,653,Karon Prunty,Wake Forest,CB,2026-03-24,,,North Carolina,ACC,1
654,654,Jalen Berger,UCLA,RB,2026-03-24,,,California,Big Ten,1
655,655,Jordan White,Vanderbilt,IOL,2026-03-24,,,Tennessee,SEC,1
656,656,Cam Porter,Northwestern,RB,2026-03-24,,,Illinois,Big Ten,1
657,657,Gilber Edmond,South Carolina,EDGE,2026-03-24,,,South Carolina,SEC,1
658,658,Hunter Zambrano,Texas Tech,IOL,2026-03-24,,,Texas,Big 12,1
659,659,Devin Neal,Virginia,S,2026-03-24,,,Virginia,ACC,1
660,660,Courtland Ford,UCLA,OT,2026-03-24,,,California,Big Ten,1
661,661,Jimari Butler,LSU,EDGE,2026-03-24,,,Louisiana,SEC,1
662,662,Nate Rutchena,UC Davis,TE,2026-03-24,,,California,FCS,1
663,663,Jahmeer Carter,Virginia,DL,2026-03-24,,,Virginia,ACC,1
664,664,D.J. Graham,Kansas,CB,2026-03-24,,,Kansas,Big 12,1
665,665,Tyree Skipper,Louisiana-Lafayette,S,2026-03-24,,,Louisiana,FBS - Sun Belt,1
666,666,Alex Wollschlaeger,Kentucky,OT,2026-03-24,,,Kentucky,SEC,1
667,667,Tay Yanta II,North Texas,IOL,2026-03-24,,,Texas,FBS - AAC,1
668,668,Sabastian Harsh,NC State,DL,2026-03-24,,,North Carolina,ACC,1
669,669,Matthew Sluka,James Madison,QB,2026-03-24,,,Virginia,FBS - Sun Belt,1
670,670,Ja'Varrius Johnson,UCF,WR,2026-03-24,,,Florida,Big 12,1
671,671,Donavon Greene,Virginia Tech,WR,2026-03-24,,,Virginia,ACC,1
672,672,Cade McNamara,East Tennessee State,QB,2026-03-24,,,Tennessee,FCS,1
673,673,Matthew Bedford,Oregon,OT,2026-03-24,,,Oregon,Big Ten,1
674,674,Antonio Clary,Virginia,S,2026-03-24,,,Virginia,ACC,1
675,675,Ben Coleman,Arizona State,IOL,2026-03-24,,,Arizona,Big 12,1
676,676,Dequan Finn,Miami (OH),QB,2026-03-24,,,Ohio,FBS - MAC,1
677,677,Zach Calzada,Kentucky,QB,2026-03-24,,,Kentucky,SEC,1
678,678,Isheem Young,Memphis,S,2026-03-24,,,Tennessee,FBS - AAC,1
