651,651,Jalen Berger,UCLA,RB,2026-03-17,,,California,Big Ten,1
652,652,D.J. Graham,Kansas,CB,2026-03-17,,,Kansas,Big 12,1
653,653,Gilber Edmond,South Carolina,EDGE,2026-03-17,,,South Carolina,SEC,1
654,654,Karon Prunty,Wake Forest,CB,2026-03-17,,,North Carolina,ACC,1
655,655,Xavier Hill,Colorado,IOL,2026-03-17,,,Colorado,Big 12,1
656,656,Hunter Zambrano,Texas Tech,IOL,2026-03-17,,,Texas,Big 12,1
657,657,Jordan White,Vanderbilt,IOL,2026-03-17,,,Tennessee,SEC,1
658,658,Courtland Ford,UCLA,OT,2026-03-17,,,California,Big Ten,1
659,659,Jahmeer Carter,Virginia,DL,2026-03-17,,,Virginia,ACC,1
660,660,Nate Rutchena,UC Davis,TE,2026-03-17,,,California,FCS,1
661,661,Leon Lowery Jr.,Illinois,LB,2026-03-17,,,Illinois,Big Ten,1
662,662,Cam Porter,Northwestern,RB,2026-03-17,,,Illinois,Big Ten,1
663,663,Devin Neal,Virginia,S,2026-03-17,,,Virginia,ACC,1
664,664,Luke Petitbon,Florida State,IOL,2026-03-17,,,Florida,ACC,1
665,665,Alex Wollschlaeger,Kentucky,OT,2026-03-17,,,Kentucky,SEC,1
666,666,Tyree Skipper,Louisiana-Lafayette,S,2026-03-17,,,Louisiana,FBS - Sun Belt,1
667,667,Tay Yanta II,North Texas,IOL,2026-03-17,,,Texas,FBS - AAC,1
668,668,Matthew Sluka,James Madison,QB,2026-03-17,,,Virginia,FBS - Sun Belt,1
669,669,Sabastian Harsh,NC State,DL,2026-03-17,,,North Carolina,ACC,1
670,670,Cade McNamara,East Tennessee State,QB,2026-03-17,,,Tennessee,FCS,1
671,671,Ja'Varrius Johnson,UCF,WR,2026-03-17,,,Florida,Big 12,1
672,672,Donavon Greene,Virginia Tech,WR,2026-03-17,,,Virginia,ACC,1
673,673,Ben Coleman,Arizona State,IOL,2026-03-17,,,Arizona,Big 12,1
674,674,Zach Calzada,Kentucky,QB,2026-03-17,,,Kentucky,SEC,1
675,675,Antonio Clary,Virginia,S,2026-03-17,,,Virginia,ACC,1
676,676,Matthew Bedford,Oregon,OT,2026-03-17,,,Oregon,Big Ten,1
677,677,Isheem Young,Memphis,S,2026-03-17,,,Tennessee,FBS - AAC,1
678,678,Dequan Finn,Miami (OH),QB,2026-03-17,,,Ohio,FBS - MAC,1
