651,651,Jalen Berger,UCLA,RB,2026-03-30,,,California,Big Ten,1
652,652,Karon Prunty,Wake Forest,CB,2026-03-30,,,North Carolina,ACC,1
653,653,Will Shaffer,Abilene Christian,LB,2026-03-30,,,Texas,FCS,1
654,654,Jimari Butler,LSU,EDGE,2026-03-30,,,Louisiana,SEC,1
655,655,Ja'Mori Maclin,Kentucky,WR,2026-03-30,,,Kentucky,SEC,1
656,656,Nate Rutchena,UC Davis,TE,2026-03-30,,,California,FCS,1
657,657,Jahmeer Carter,Virginia,DL,2026-03-30,,,Virginia,ACC,1
658,658,Luke Petitbon,Florida State,IOL,2026-03-30,,,Florida,ACC,1
659,659,Leon Lowery Jr.,Illinois,LB,2026-03-30,,,Illinois,Big Ten,1
660,660,Devin Neal,Virginia,S,2026-03-30,,,Virginia,ACC,1
661,661,D.J. Graham,Kansas,CB,2026-03-30,,,Kansas,Big 12,1
662,662,Gilber Edmond,South Carolina,EDGE,2026-03-30,,,South Carolina,SEC,1
663,663,Cam Porter,Northwestern,RB,2026-03-30,,,Illinois,Big Ten,1
664,664,Tyree Skipper,Louisiana-Lafayette,S,2026-03-30,,,Louisiana,FBS - Sun Belt,1
665,665,Alex Wollschlaeger,Kentucky,OT,2026-03-30,,,Kentucky,SEC,1
666,666,Tay Yanta II,North Texas,IOL,2026-03-30,,,Texas,FBS - AAC,1
667,667,Matthew Sluka,James Madison,QB,2026-03-30,,,Virginia,FBS - Sun Belt,1
668,668,Sabastian Harsh,NC State,DL,2026-03-30,,,North Carolina,ACC,1
669,669,Donavon Greene,Virginia Tech,WR,2026-03-30,,,Virginia,ACC,1
670,670,Ja'Varrius Johnson,UCF,WR,2026-03-30,,,Florida,Big 12,1
671,671,Cade McNamara,East Tennessee State,QB,2026-03-30,,,Tennessee,FCS,1
672,672,Ben Coleman,Arizona State,IOL,2026-03-30,,,Arizona,Big 12,1
673,673,Dequan Finn,Miami (OH),QB,2026-03-30,,,Ohio,FBS - MAC,1
674,674,Zach Calzada,Kentucky,QB,2026-03-30,,,Kentucky,SEC,1
675,675,Matthew Bedford,Oregon,OT,2026-03-30,,,Oregon,Big Ten,1
676,676,Isheem Young,Memphis,S,2026-03-30,,,Tennessee,FBS - AAC,1
677,677,Antonio Clary,Virginia,S,2026-03-30,,,Virginia,ACC,1
