Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
705,1,Josh Kattus,Kentucky,TE,2025-09-01,,,Kentucky,SEC,1
706,1,D.Q. Smith,South Carolina,S,2025-09-01,,,South Carolina,SEC,1
707,1,Amari Jackson,Boston College,CB,2025-09-01,,,Massachusetts,ACC,1
708,1,Carsen Ryan,Utah,TE,2025-09-01,,,Utah,Big 12,1
709,1,Eddie Kelly,Missouri,DL,2025-09-01,,,Missouri,SEC,1
710,1,Jaron Glover,Mississippi State,WR,2025-09-01,,,Mississippi,SEC,1
711,1,Asani Redwood,West Virginia,DL,2025-09-01,,,West Virginia,Big 12,1
712,1,Donovan Saunders,Utah,CB,2025-09-01,,,Utah,Big 12,1
713,1,Desmond Reid,Pitt,RB,2025-09-01,,,Pennsylvania,ACC,1
714,1,A.J. Haulcy,LSU,S,2025-09-01,,,Louisiana,SEC,1
715,1,Marcus Allen,North Carolina,CB,2025-09-01,,,North Carolina,ACC,1
716,1,Jaylin Lucas,Florida State,RB,2025-09-01,,,Florida,ACC,1
717,1,Ti Mims,Southern Miss,WR,2025-09-01,,,Mississippi,FBS - CUSA,1
718,1,Byrum Brown,South Florida,QB,2025-09-01,,,Florida,FBS - AAC,1
719,1,Andrew Paul,Jacksonville State,RB,2025-09-01,,,Alabama,FBS - CUSA,1
720,1,Richard Reese,Baylor,RB,2025-09-01,,,Texas,Big 12,1
721,1,Jack Pyburn,LSU,EDGE,2025-09-01,,,Louisiana,SEC,1
722,1,Justus Ross-Simmons,Syracuse,WR,2025-09-01,,,New York,ACC,1
723,1,D'Andre Martin,Charlotte,DL,2025-09-01,,,North Carolina,FBS - AAC,1
724,1,Ethan Burke,Texas,EDGE,2025-09-01,,,Texas,SEC,1
725,1,Darren Agu,Vanderbilt,EDGE,2025-09-01,,,Tennessee,SEC,1
726,1,Mason Johnstone,Clemson,OT,2025-09-01,,,South Carolina,ACC,1
727,1,Gavin Gibson,East Carolina,CB,2025-09-01,,,North Carolina,FBS - AAC,1
728,1,Sean FitzSimmons,Pitt,DL,2025-09-01,,,Pennsylvania,ACC,1
729,1,John Bock II,Florida International,IOL,2025-09-01,,,Florida,FBS - CUSA,1
730,1,Thomas Castellanos,Florida State,QB,2025-09-01,,,Florida,ACC,1
731,1,Colbie Young,Georgia,WR,2025-09-01,,,Georgia,SEC,1
732,1,Cameron Ball,Mississippi State,TE,2025-09-01,,,Mississippi,SEC,1
733,1,Jeremiah Earby,Boise State,CB,2025-09-01,,,Idaho,FBS - Mountain West,1
734,1,Jordan Pollard,San Jose State,LB,2025-09-01,,,California,FBS - Mountain West,1
735,1,Lance St. Louis,Texas,LS,2025-09-01,,,Texas,SEC,1
736,1,Jay'Vion Cole,Texas,CB,2025-09-01,,,Texas,SEC,1
737,1,Bryan McCoy,Akron,LB,2025-09-01,,,Ohio,FBS - MAC,1
738,1,James Williams,Florida State,EDGE,2025-09-01,,,Florida,ACC,1
739,1,Justin Kirkland,Oklahoma State,DL,2025-09-01,,,Oklahoma,Big 12,1
740,1,Keeshawn Silver,USC,DL,2025-09-01,,,California,Big Ten,1
741,1,Korey Foreman,Fresno State,EDGE,2025-09-01,,,California,FBS - Mountain West,1
742,1,Damon Payne,Michigan,DL,2025-09-01,,,Michigan,Big Ten,1
743,1,Nolan Rucci,Penn State,OT,2025-09-01,,,Pennsylvania,Big Ten,1
744,1,Sam Huard,USC,QB,2025-09-01,,,California,Big Ten,1
745,1,Xavian Sorey Jr.,Arkansas,LB,2025-09-01,,,Arkansas,SEC,1
746,1,Sage Ryan,Ole Miss,S,2025-09-01,,,Mississippi,SEC,1
747,1,Gabriel Rubio,Notre Dame,DL,2025-09-01,,,Indiana,FBS - Independent,1
748,1,Ezra Dotson-Oyetade,TCU,IOL,2025-09-01,,,Texas,Big 12,1
749,1,David Daniel-Sisavanh,Georgia,S,2025-09-01,,,Georgia,SEC,1
750,1,Prophet Brown,USC,CB,2025-09-01,,,California,Big Ten,1
751,1,Zen Michalski,Indiana,OT,2025-09-01,,,Indiana,Big Ten,1
752,1,Micah Morris,Georgia,IOL,2025-09-01,,,Georgia,SEC,1
753,1,Tunmise Adeleye,Texas State,DL,2025-09-01,,,Texas,FBS - Sun Belt,1
754,1,Malik McClain,Arizona State,WR,2025-09-01,,,Arizona,Big 12,1
755,1,Chris Hilton,LSU,WR,2025-09-01,,,Louisiana,SEC,1
756,1,Cody Jackson,Tarleton State,WR,2025-09-01,,,Texas,D2,1
757,1,Clayton Smith,Arizona State,EDGE,2025-09-01,,,Arizona,Big 12,1
758,1,Teddy Prochazka,Nebraska,OT,2025-09-01,,,Nebraska,Big Ten,1
759,1,Romello Brinson,SMU,WR,2025-09-01,,,Texas,ACC,1
760,1,Bryce Carter,Virginia,EDGE,2025-09-01,,,Virginia,ACC,1
761,1,Derrick Davis Jr.,Pitt,RB,2025-09-01,,,Pennsylvania,ACC,1
762,1,Shadrach Banks,TCU,LB,2025-09-01,,,Texas,Big 12,1
763,1,Kelvin Gilliam,Virginia Tech,DL,2025-09-01,,,Virginia,ACC,1
764,1,J.K. Johnson,Oklahoma State,CB,2025-09-01,,,Oklahoma,Big 12,1
765,1,Bram Walden,Arizona State,IOL,2025-09-01,,,Arizona,Big 12,1
766,1,Terrence Ferguson II,Florida State,IOL,2025-09-01,,,Florida,ACC,1
767,1,Ceyair Wright,Nebraska,CB,2025-09-01,,,Nebraska,Big Ten,1
768,1,Keli Lawson,Virginia Tech,LB,2025-09-01,,,Virginia,ACC,1
769,1,Dylan Brooks,Kansas,EDGE,2025-09-01,,,Kansas,Big 12,1
770,1,Carlos Del Rio-Wilson,Marshall,QB,2025-09-01,,,West Virginia,FBS - CUSA,1
771,1,Jayden Ballard,Ohio State,WR,2025-09-01,,,Ohio,Big Ten,1
772,1,Christian Leary,Georgia Tech,WR,2025-09-01,,,Georgia,ACC,1
773,1,Tywone Malone,Ohio State,DL,2025-09-01,,,Ohio,Big Ten,1
774,1,Kadarius Calloway,California,RB,2025-09-01,,,California,ACC,1
775,1,Kyron Ware-Hudson,Penn State,WR,2025-09-01,,,Pennsylvania,Big Ten,1
776,1,Savion Byrd,SMU,IOL,2025-09-01,,,Texas,ACC,1
777,1,J.P. Benzschawel,Wisconsin,IOL,2025-09-01,,,Wisconsin,Big Ten,1
778,1,Wilfredo Aybar,Stanford,EDGE,2025-09-01,,,California,ACC,1
779,1,Jardin Gilbert,LSU,S,2025-09-01,,,Louisiana,SEC,1
780,1,Evan Pryor,Cincinnati,RB,2025-09-01,,,Ohio,Big 12,1
781,1,Kamarro Edmonds,East Carolina,RB,2025-09-01,,,North Carolina,FBS - AAC,1
782,1,Armoni Goodwin,UAB,RB,2025-09-01,,,Alabama,FBS - AAC,1
783,1,Nyland Green,Arizona State,CB,2025-09-01,,,Arizona,Big 12,1
784,1,Cade Denhoff,Clemson,EDGE,2025-09-01,,,South Carolina,ACC,1
785,1,Prince Kollie,Vanderbilt,LB,2025-09-01,,,Tennessee,SEC,1
786,1,Keanu Koht,Vanderbilt,EDGE,2025-09-01,,,Tennessee,SEC,1
787,1,Devonta Smith,Notre Dame,CB,2025-09-01,,,Indiana,FBS - Independent,1
788,1,L.J. Johnson Jr.,SMU,RB,2025-09-01,,,Texas,ACC,1
789,1,JoJo Earle,UNLV,WR,2025-09-01,,,Nevada,FBS - Mountain West,1
790,1,Byron Cardwell,California,RB,2025-09-01,,,California,ACC,1
791,1,Laurance Seymore,Akron,IOL,2025-09-01,,,Ohio,FBS - MAC,1
792,1,Marcus Burris,Indiana,DL,2025-09-01,,,Indiana,Big Ten,1
793,1,Agiye Hall,Sacramento State,WR,2025-09-01,,,California,FCS,1
794,1,Ty Thompson,Tulane,TE,2025-09-01,,,Louisiana,FBS - AAC,1
795,1,Deion Colzie,Miami (OH),WR,2025-09-01,,,Ohio,FBS - MAC,1
796,1,Destyn Hill,LSU,WR,2025-09-01,,,Louisiana,SEC,1
797,1,Damarius McGhee,Kansas,CB,2025-09-01,,,Kansas,Big 12,1
798,1,Ben Christman,Kentucky,IOL,2025-09-01,,,Kentucky,SEC,1
799,1,Behren Morton,Texas Tech,QB,2025-09-01,,,Texas,Big 12,1
800,1,James Brockermeyer,Miami (FL),IOL,2025-09-01,,,Florida,ACC,1
801,1,Luke Altmyer,Illinois,QB,2025-09-01,,,Illinois,Big Ten,1
802,1,Raesjon Davis,USC,LB,2025-09-01,,,California,Big Ten,1
803,1,Trevion Cooley,Georgia Tech,RB,2025-09-01,,,Georgia,ACC,1
804,1,Ethan Calvert,Cal Poly,LB,2025-09-01,,,California,FCS,1
805,1,Malik Benson,Oregon,WR,2025-09-01,,,Oregon,Big Ten,1
806,1,Kendal Daniels,Oklahoma State,S,2025-09-01,,,Oklahoma,Big 12,1
807,1,Zaire Patterson,Clemson,EDGE,2025-09-01,,,South Carolina,ACC,1
808,1,Julien Simon,UConn,LB,2025-09-01,,,Connecticut,FBS - AAC,1
809,1,Avante Dickerson,Utah State,CB,2025-09-01,,,Utah,FBS - Mountain West,1
810,1,Jeremiah Williams,Texas A&M,EDGE,2025-09-01,,,Texas,SEC,1
811,1,Preston Stone,Northwestern,QB,2025-09-01,,,Illinois,Big Ten,1
812,1,Raheem Anderson,Michigan,IOL,2025-09-01,,,Michigan,Big Ten,1
813,1,Dacari Collins,NC State,WR,2025-09-01,,,North Carolina,ACC,1
814,1,Jabari Ishmael,Southern Miss,EDGE,2025-09-01,,,Mississippi,FBS - CUSA,1
815,1,RaRa Dillworth,Troy,LB,2025-09-01,,,Alabama,FBS - Sun Belt,1
816,1,Jaylin Davies,Oklahoma State,CB,2025-09-01,,,Oklahoma,Big 12,1
817,1,Lorenzo Styles Jr.,Ohio State,CB,2025-09-01,,,Ohio,Big Ten,1
818,1,Quaydarius Davis,Florida Atlantic,WR,2025-09-01,,,Florida,FBS - AAC,1
819,1,Jonathan Jefferson,SMU,DL,2025-09-01,,,Texas,ACC,1
820,1,Taylen Green,Arkansas,QB,2025-09-01,,,Arkansas,SEC,1
821,1,Tommy Doman,Florida,P,2025-09-01,,,Florida,SEC,1
822,1,Logan Diggs,Ole Miss,RB,2025-09-01,,,Mississippi,SEC,1
823,1,Joseph Manjack IV,TCU,WR,2025-09-01,,,Texas,Big 12,1
824,1,Jason Henderson,Old Dominion,LB,2025-09-01,,,Virginia,FBS - CUSA,1
825,1,Jared Brown,South Carolina,WR,2025-09-01,,,South Carolina,SEC,1
826,1,Jaden Bray,West Virginia,WR,2025-09-01,,,West Virginia,Big 12,1
827,1,Horatio Fields,Auburn,WR,2025-09-01,,,Alabama,SEC,1
828,1,Kolbey Taylor,Vanderbilt,CB,2025-09-01,,,Tennessee,SEC,1
829,1,Jordan Favors,Appalachian State,S,2025-09-01,,,North Carolina,FBS - Sun Belt,1
830,1,Rara Thomas,Georgia,WR,2025-09-01,,,Georgia,SEC,1
831,1,DeAndre Boykins,North Carolina,CB,2025-09-01,,,North Carolina,ACC,1
832,1,Dominick Giudice,Michigan,IOL,2025-09-01,,,Michigan,Big Ten,1
833,1,Pat Coogan,Notre Dame,IOL,2025-09-01,,,Indiana,FBS - Independent,1
834,1,Alton McCaskill IV,Arizona State,RB,2025-09-01,,,Arizona,Big 12,1
835,1,Jayden Thomas,Virginia,WR,2025-09-01,,,Virginia,ACC,1
836,1,Chamon Metayer,Arizona State,TE,2025-09-01,,,Arizona,Big 12,1
837,1,David Gusta,Washington State,DL,2025-09-01,,,Washington,Pac 12,1
838,1,Dylan Rosiek,Illinois,LB,2025-09-01,,,Illinois,Big Ten,1
839,1,Jake Retzlaff,Tulane,QB,2025-09-01,,,Louisiana,FBS - AAC,1
840,1,Eric Gentry,USC,LB,2025-09-01,,,California,Big Ten,1
841,1,Khordae Sydnor,Purdue,EDGE,2025-09-01,,,Indiana,Big Ten,1
842,1,Corey Platt Jr.,Houston,LB,2025-09-01,,,Texas,Big 12,1
843,1,Jerand Bradley,Boston College,WR,2025-09-01,,,Massachusetts,ACC,1
844,1,Jamal Haynes,Georgia Tech,RB,2025-09-01,,,Georgia,ACC,1
845,1,Sean Brown,NC State,S,2025-09-01,,,North Carolina,ACC,1
846,1,Cole Rusk,Illinois,TE,2025-09-01,,,Illinois,Big Ten,1
847,1,Jack Kelly,BYU,LB,2025-09-01,,,Utah,Big 12,1
848,1,Jordan van den Berg,Georgia Tech,DL,2025-09-01,,,Georgia,ACC,1
849,1,Tiaoalii Savea,Texas,DL,2025-09-01,,,Texas,SEC,1
850,1,Darian Chestnut,Syracuse,CB,2025-09-01,,,New York,ACC,1
851,1,Cyrus Allen,Cincinnati,WR,2025-09-01,,,Ohio,Big 12,1
852,1,Ricardo Hallman,Wisconsin,CB,2025-09-01,,,Wisconsin,Big Ten,1
853,1,Daylan Carnell,Missouri,S,2025-09-01,,,Missouri,SEC,1
854,1,De'Zhaun Stribling,Ole Miss,WR,2025-09-01,,,Mississippi,SEC,1
855,1,Malachi Lawrence,UCF,EDGE,2025-09-01,,,Florida,Big 12,1
856,1,Will Kacmarek,Ohio State,TE,2025-09-01,,,Ohio,Big Ten,1
857,1,Cade Zimmerly,Bowling Green,IOL,2025-09-01,,,Ohio,FBS - MAC,1
858,1,Bauer Sharp,LSU,TE,2025-09-01,,,Louisiana,SEC,1
859,1,David Blay,Miami (FL),DL,2025-09-01,,,Florida,ACC,1
860,1,Preston Hodge,Colorado,S,2025-09-01,,,Colorado,Big 12,1
861,1,Seydou Traore,Mississippi State,TE,2025-09-01,,,Mississippi,SEC,1
862,1,Bert Auburn,Texas,K,2025-09-01,,,Texas,SEC,1
863,1,Kamryn Waites,Florida,OT,2025-09-01,,,Florida,SEC,1
864,1,Tony Grimes,Purdue,CB,2025-09-01,,,Indiana,Big Ten,1
865,1,Sav'ell Smalls,Colorado,TE,2025-09-01,,,Colorado,Big 12,1
866,1,Malcolm Greene,Massachusetts,S,2025-09-01,,,Massachusetts,FBS - MAC,1
867,1,Xavion Alford,Arizona State,S,2025-09-01,,,Arizona,Big 12,1
868,1,Troy Omeire,UNLV,WR,2025-09-01,,,Nevada,FBS - Mountain West,1
869,1,Joshua Braun,Kentucky,IOL,2025-09-01,,,Kentucky,SEC,1
870,1,Andrew Gentry,Michigan,OT,2025-09-01,,,Michigan,Big Ten,1
871,1,Jeff Sims,Arizona State,QB,2025-09-01,,,Arizona,Big 12,1
872,1,Tosh Baker,Notre Dame,OT,2025-09-01,,,Indiana,FBS - Independent,1
873,1,Aki Ogunbiyi,Texas A&M,IOL,2025-09-01,,,Texas,SEC,1
874,1,E.J. Williams,Indiana,WR,2025-09-01,,,Indiana,Big Ten,1
875,1,Fred Davis II,Northwestern,CB,2025-09-01,,,Illinois,Big Ten,1
876,1,Keionte Scott,Auburn,CB,2025-09-01,,,Alabama,SEC,1
877,1,Drew Pyne,Bowling Green,QB,2025-09-01,,,Ohio,FBS - MAC,1
878,1,Demon Clowney,Charlotte,EDGE,2025-09-01,,,North Carolina,FBS - AAC,1
879,1,Key Lawrence,UCLA,S,2025-09-01,,,California,Big Ten,1
880,1,Max Johnson,North Carolina,QB,2025-09-01,,,North Carolina,ACC,1
881,1,Turner Corcoran,Nebraska,IOL,2025-09-01,,,Nebraska,Big Ten,1
882,1,Patrick Jenkins,Tulane,DL,2025-09-01,,,Louisiana,FBS - AAC,1
883,1,Chip Trayanum,Kentucky,RB,2025-09-01,,,Kentucky,SEC,1
884,1,Bangally Kamara,Kansas,LB,2025-09-01,,,Kansas,Big 12,1
885,1,Chad Lindberg,Rice,OT,2025-09-01,,,Texas,FBS - AAC,1
886,1,Reggie Grimes,Memphis,EDGE,2025-09-01,,,Tennessee,FBS - AAC,1
887,1,Stephen Dix Jr.,Marshall,LB,2025-09-01,,,West Virginia,FBS - CUSA,1
888,1,Demorie Tate,Florida A&M,CB,2025-09-01,,,Florida,FCS,1
889,1,Walker Parks,Clemson,IOL,2025-09-01,,,South Carolina,ACC,1
890,1,Roydell Williams,Florida State,RB,2025-09-01,,,Florida,ACC,1
891,1,Tyler Van Dyke,SMU,QB,2025-09-01,,,Texas,ACC,1
892,1,Jeremiah Hunter,Washington,WR,2025-09-01,,,Washington,Big Ten,1
893,1,Dillon Wade,Auburn,IOL,2025-09-01,,,Alabama,SEC,1
894,1,Jordan White,Vanderbilt,IOL,2025-09-01,,,Tennessee,SEC,1
895,1,Stefon Thompson,Florida State,LB,2025-09-01,,,Florida,ACC,1
896,1,Tyler Grubbs,Tulane,LB,2025-09-01,,,Louisiana,FBS - AAC,1
897,1,Caullin Lacy,Louisville,WR,2025-09-01,,,Kentucky,ACC,1
898,1,Jahmeer Carter,Virginia,DL,2025-09-01,,,Virginia,ACC,1
899,1,Karon Prunty,Wake Forest,CB,2025-09-01,,,North Carolina,ACC,1
900,1,Gilber Edmond,South Carolina,EDGE,2025-09-01,,,South Carolina,SEC,1
901,1,D.J. Graham,Kansas,CB,2025-09-01,,,Kansas,Big 12,1
902,1,Courtland Ford,Kentucky,OT,2025-09-01,,,Kentucky,SEC,1
903,1,Jalen Berger,UCLA,RB,2025-09-01,,,California,Big Ten,1
904,1,Payton Zdroik,Air Force,DL,2025-09-01,,,Colorado,FBS - Mountain West,1
905,1,Leon Lowery Jr.,Illinois,LB,2025-09-01,,,Illinois,Big Ten,1
906,1,Braydon Bennett,Coastal Carolina,RB,2025-09-01,,,South Carolina,FCS,1
907,1,Nick Dawkins,Penn State,IOL,2025-09-01,,,Pennsylvania,Big Ten,1
908,1,Dominic Richardson,Baylor,RB,2025-09-01,,,Texas,Big 12,1
909,1,Tyree Skipper,Louisiana-Lafayette,S,2025-09-01,,,Louisiana,FBS - Sun Belt,1
910,1,C.J. Daniels,Miami (FL),WR,2025-09-01,,,Florida,ACC,1
911,1,Noah Whittington,Oregon,RB,2025-09-01,,,Oregon,Big Ten,1
912,1,Alex Wollschlaeger,Kentucky,OT,2025-09-01,,,Kentucky,SEC,1
913,1,Matthew Sluka,James Madison,QB,2025-09-01,,,Virginia,FBS - Sun Belt,1
914,1,Jeremiah Walker,Stephen F. Austin,CB,2025-09-01,,,Texas,FCS,1
915,1,Tavian Coleman,Texas State,DL,2025-09-01,,,Texas,FBS - Sun Belt,1
916,1,Tyler Johnson,Colorado,IOL,2025-09-01,,,Colorado,Big 12,1
917,1,Keiondre Jones,Florida State,IOL,2025-09-01,,,Florida,ACC,1
918,1,Avery Huff,Florida International,LB,2025-09-01,,,Florida,FBS - CUSA,1
919,1,Ja'Varrius Johnson,UCF,WR,2025-09-01,,,Florida,Big 12,1
920,1,Mycah Pittman,Utah,WR,2025-09-01,,,Utah,Big 12,1
921,1,Cade McNamara,East Tennessee State,QB,2025-09-01,,,Tennessee,FCS,1
922,1,Ben Coleman,Arizona State,IOL,2025-09-01,,,Arizona,Big 12,1
923,1,Darrell Simmons Jr.,Kansas,IOL,2025-09-01,,,Kansas,Big 12,1
924,1,Matthew Bedford,Oregon,OT,2025-09-01,,,Oregon,Big Ten,1
925,1,Antonio Clary,Virginia,S,2025-09-01,,,Virginia,ACC,1
926,1,Mohamed Toure,Rutgers,LB,2025-09-01,,,New Jersey,Big Ten,1
927,1,Rodrigues Clark,Southern Miss,RB,2025-09-01,,,Mississippi,FBS - CUSA,1
928,1,Dequan Finn,Miami (OH),QB,2025-09-01,,,Ohio,FBS - MAC,1
929,1,Zach Calzada,Kentucky,QB,2025-09-01,,,Kentucky,SEC,1
930,1,Zion Nelson,Miami (FL),OT,2025-09-01,,,Florida,ACC,1
931,1,Dawson Jaramillo,NC State,OT,2025-09-01,,,North Carolina,ACC,1
932,1,Darnell Jefferies,Minnesota,DL,2025-09-01,,,Minnesota,Big Ten,1
933,1,Montre Miller,Mississippi State,CB,2025-09-01,,,Mississippi,SEC,1
934,1,Levani Damuni,Utah,LB,2025-09-01,,,Utah,Big 12,1
1,1,Fernando Mendoza,Indiana,QB,2025-10-13,,,Indiana,Big Ten,35
2,2,Rueben Bain,Miami (FL),EDGE,2025-10-13,,,Florida,ACC,35
3,3,LaNorris Sellers,South Carolina,QB,2025-10-13,,,South Carolina,SEC,35
4,4,Dante Moore,Oregon,QB,2025-10-13,,,Oregon,Big Ten,35
5,5,Caleb Downs,Ohio State,S,2025-10-13,,,Ohio,Big Ten,35
6,6,Peter Woods,Clemson,DL,2025-10-13,,,South Carolina,ACC,35
7,7,Spencer Fano,Utah,OT,2025-10-13,,,Utah,Big 12,35
8,8,Jordyn Tyson,Arizona State,WR,2025-10-13,,,Arizona,Big 12,35
9,9,Garrett Nussmeier,LSU,QB,2025-10-13,,,Louisiana,SEC,35
10,10,Francis Mauigoa,Miami (FL),OT,2025-10-13,,,Florida,ACC,35
11,11,Keldric Faulk,Auburn,EDGE,2025-10-13,,,Alabama,SEC,30
12,12,T.J. Parker,Clemson,EDGE,2025-10-13,,,South Carolina,ACC,30
13,13,Kadyn Proctor,Alabama,OT,2025-10-13,,,Alabama,SEC,30
14,14,Jeremiyah Love,Notre Dame,RB,2025-10-13,,,Indiana,FBS - Independent,30
15,15,Jermod McCoy,Tennessee,CB,2025-10-13,,,Tennessee,SEC,30
16,16,Mansoor Delane,LSU,CB,2025-10-13,,,Louisiana,SEC,30
17,17,Kenyon Sadiq,Oregon,TE,2025-10-13,,,Oregon,Big Ten,30
18,18,Makai Lemon,USC,WR,2025-10-13,,,California,Big Ten,30
19,19,Avieon Terrell,Clemson,CB,2025-10-13,,,South Carolina,ACC,30
20,20,Caleb Lomu,Utah,OT,2025-10-13,,,Utah,Big 12,30
21,21,Carnell Tate,Ohio State,WR,2025-10-13,,,Ohio,Big Ten,30
22,22,Cade Klubnik,Clemson,QB,2025-10-13,,,South Carolina,ACC,30
23,23,Denzel Boston,Washington,WR,2025-10-13,,,Washington,Big Ten,30
24,24,Arvell Reese,Ohio State,LB,2025-10-13,,,Ohio,Big Ten,30
25,25,Matayo Uiagalelei,Oregon,EDGE,2025-10-13,,,Oregon,Big Ten,30
26,26,Anthony Hill Jr.,Texas,LB,2025-10-13,,,Texas,SEC,25
27,27,Caleb Banks,Florida,DL,2025-10-13,,,Florida,SEC,25
28,28,John Mateer,Oklahoma,QB,2025-10-13,,,Oklahoma,SEC,25
29,29,Isaiah World,Oregon,OT,2025-10-13,,,Oregon,Big Ten,25
30,30,L.T. Overton,Alabama,EDGE,2025-10-13,,,Alabama,SEC,25
31,31,Sonny Styles,Ohio State,LB,2025-10-13,,,Ohio,Big Ten,25
32,32,David Bailey,Texas Tech,EDGE,2025-10-13,,,Texas,Big 12,25
33,33,Colton Hood,Tennessee,CB,2025-10-13,,,Tennessee,SEC,25
34,34,Connor Lew,Auburn,IOL,2025-10-13,,,Alabama,SEC,25
35,35,A.J. Harris,Penn State,CB,2025-10-13,,,Pennsylvania,Big Ten,25
36,36,C.J. Allen,Georgia,LB,2025-10-13,,,Georgia,SEC,20
37,37,Drew Allar,Penn State,QB,2025-10-13,,,Pennsylvania,Big Ten,20
38,38,Trevor Goosby,Texas,OT,2025-10-13,,,Texas,SEC,20
39,39,Dani Dennis-Sutton,Penn State,EDGE,2025-10-13,,,Pennsylvania,Big Ten,20
40,40,Antonio Williams,Clemson,WR,2025-10-13,,,South Carolina,ACC,20
41,41,Christen Miller,Georgia,DL,2025-10-13,,,Georgia,SEC,20
42,42,Kamari Ramsey,USC,S,2025-10-13,,,California,Big Ten,20
43,43,A'Mauri Washington,Oregon,DL,2025-10-13,,,Oregon,Big Ten,20
44,44,Cashius Howell,Texas A&M,EDGE,2025-10-13,,,Texas,SEC,20
45,45,Dillon Thieneman,Oregon,S,2025-10-13,,,Oregon,Big Ten,20
46,46,Ty Simpson,Alabama,QB,2025-10-13,,,Alabama,SEC,20
47,47,Gennings Dunker,Iowa,OT,2025-10-13,,,Iowa,Big Ten,20
48,48,Domonique Orange,Iowa State,DL,2025-10-13,,,Iowa,Big 12,20
49,49,Chris Bell,Louisville,WR,2025-10-13,,,Kentucky,ACC,20
50,50,Chris Brazzell,Tennessee,WR,2025-10-13,,,Tennessee,SEC,20
51,51,Xavier Chaplin,Auburn,OT,2025-10-13,,,Alabama,SEC,20
52,52,Joshua Josephs,Tennessee,EDGE,2025-10-13,,,Tennessee,SEC,20
53,53,Quincy Rhodes Jr.,Arkansas,EDGE,2025-10-13,,,Arkansas,SEC,20
54,54,Olaivavega Ioane,Penn State,IOL,2025-10-13,,,Pennsylvania,Big Ten,20
55,55,Harold Perkins,LSU,LB,2025-10-13,,,Louisiana,SEC,20
56,56,Keith Abney II,Arizona State,CB,2025-10-13,,,Arizona,Big 12,20
57,57,Jake Slaughter,Florida,IOL,2025-10-13,,,Florida,SEC,20
58,58,Darian Mensah,Duke,QB,2025-10-13,,,North Carolina,ACC,20
59,59,Jonah Coleman,Washington,RB,2025-10-13,,,Washington,Big Ten,20
60,60,Austin Barber,Florida,OT,2025-10-13,,,Florida,SEC,15
61,61,Derrick Moore,Michigan,EDGE,2025-10-13,,,Michigan,Big Ten,15
62,62,R Mason Thomas,Oklahoma,EDGE,2025-10-13,,,Oklahoma,SEC,15
63,63,Ja'Kobi Lane,USC,WR,2025-10-13,,,California,Big Ten,15
64,64,Domani Jackson,Alabama,CB,2025-10-13,,,Alabama,SEC,15
65,65,Zachariah Branch,Georgia,WR,2025-10-13,,,Georgia,SEC,15
66,66,Nyck Harbor,South Carolina,WR,2025-10-13,,,South Carolina,SEC,15
67,67,Drew Shelton,Penn State,OT,2025-10-13,,,Pennsylvania,Big Ten,15
68,68,Nick Singleton,Penn State,RB,2025-10-13,,,Pennsylvania,Big Ten,15
69,69,Malik Muhammad,Texas,CB,2025-10-13,,,Texas,SEC,15
70,70,DJ McKinney,Colorado,CB,2025-10-13,,,Colorado,Big 12,15
71,71,Kevin Concepcion,Texas A&M,WR,2025-10-13,,,Texas,SEC,10
72,72,Will Lee III,Texas A&M,CB,2025-10-13,,,Texas,SEC,10
73,73,Jaden Craig,Harvard,QB,2025-10-13,,,Massachusetts,FCS,10
74,74,Xavier Scott,Illinois,S,2025-10-13,,,Illinois,Big Ten,10
75,75,Jayden Maiava,USC,QB,2025-10-13,,,California,Big Ten,10
76,76,Jalon Kilgore,South Carolina,S,2025-10-13,,,South Carolina,SEC,10
77,77,Tyreak Sapp,Florida,EDGE,2025-10-13,,,Florida,SEC,10
78,78,Justice Haynes,Michigan,RB,2025-10-13,,,Michigan,Big Ten,10
79,79,Zxavian Harris,Ole Miss,DL,2025-10-13,,,Mississippi,SEC,10
80,80,Romello Height,Texas Tech,EDGE,2025-10-13,,,Texas,Big 12,10
81,81,Parker Brailsford,Alabama,IOL,2025-10-13,,,Alabama,SEC,10
82,82,Eric Singleton Jr.,Auburn,WR,2025-10-13,,,Alabama,SEC,10
83,83,Zane Durant,Penn State,DL,2025-10-13,,,Pennsylvania,Big Ten,10
84,84,C.J. Baxter,Texas,RB,2025-10-13,,,Texas,SEC,10
85,85,Dontay Corleone,Cincinnati,DL,2025-10-13,,,Ohio,Big 12,10
86,86,Cayden Green,Missouri,OT,2025-10-13,,,Missouri,SEC,10
87,87,Anto Saka,Northwestern,EDGE,2025-10-13,,,Illinois,Big Ten,10
88,88,Daylen Everette,Georgia,CB,2025-10-13,,,Georgia,SEC,10
89,89,Jaishawn Barham,Michigan,LB,2025-10-13,,,Michigan,Big Ten,10
90,90,Max Klare,Ohio State,TE,2025-10-13,,,Ohio,Big Ten,10
91,91,Robert Henry Jr.,UTSA,RB,2025-10-13,,,Texas,FBS - AAC,10
92,92,Fa'alili Fa'amoe,Wake Forest,OT,2025-10-13,,,North Carolina,ACC,10
93,93,Davison Igbinosun,Ohio State,CB,2025-10-13,,,Ohio,Big Ten,10
94,94,Carson Beck,Miami (FL),QB,2025-10-13,,,Florida,ACC,10
